0390281953,11,12.6,21.1,27.8,41.5,55.4,58.1,58.3,44.7,38.2,25.4,13
0390281954,-0.5,24,15.7,30.9,39.4,52.6,61,56.8,47.5,33.8,26.2,15.3
0390281955,7.9,3,15.3,36.5,46.2,51.6,61.9,60.3,46.1,34.7,10.2,2
0390281956,3.6,3.2,17.8,25.6,44.5,57.4,56.8,55.5,43.7,36.6,21.6,14.6
0390281957,-3.5,10.2,19.8,30.7,43.5,51.3,61.5,58.3,43.9,37.1,23.1,17
0390281958,12.2,5.6,19.8,32.1,44.9,49.8,54.9,56.8,47.1,34.3,20.8,6.9
0390281959,1.3,2.3,23.4,29.9,42.4,56,57.1,59,45.5,30.2,14,19.6
0390281960,5.7,5.2,10.2,32.8,41.6,52.2,59.2,56.6,47.2,34.3,20.2,9
0390281961,7,13.8,25.7,27.2,41.7,53.9,56.8,59,42.9,34.6,19.5,4.7
0390281962,2.5,7.1,14.8,31.8,47,53.9,56.9,55.4,43.1,36.7,25.5,11.8
0390281963,-4.4,11.1,25.1,33.5,43.3,56.5,60.7,57.8,51,42.8,23,4.5
0390281964,10.6,13.7,13.3,33.6,45.8,52.8,61.4,53.6,43.6,33.1,17.3,2.6
0390281965,2.4,5.2,8.5,33.1,43.5,53.8,58.9,55.6,38.9,36.8,20.7,17.3
0390281966,-4.5,3.8,23.1,27.9,39.9,53.1,63.2,53.7,46.6,33,17.5,11.2
0390281967,9.5,5.9,22.7,32.1,38.7,52.1,55.7,53.7,46.8,34.3,20.2,8
0390281968,4.4,9.6,23.8,30.6,38.8,53.1,57.6,55,45.2,34.9,23.2,5.3
0390281969,-2.4,10.8,11.7,35.5,44.2,47.9,58.8,59,48.6,30.7,22.8,12.2
0390281970,-1.3,11.3,15,30.1,43.9,54.6,58.8,57.8,45.7,32.1,21.5,4.9
0390281971,0.2,7.6,19.7,33.2,41.3,56.6,53.7,56.8,45.1,35.9,22.6,6.3
0390281972,-1.3,4.7,20.6,31.9,46.1,53.6,55.3,56.7,45,31.3,21.7,3.7
0390281973,8.9,13.5,28.2,31.3,40.9,52.8,57.6,59.6,45.5,38,21.5,9.6
0390281974,4.3,13.2,21.4,33.3,41.4,51.2,62.1,52.7,40.9,35.1,22.3,13
0390281975,8.2,4.6,14.4,30.4,43.8,53,61.4,56.9,43.1,34.9,20.3,12.2
0390281976,6,19.1,19.4,35.8,41.3,53.4,59.8,58.7,45.8,29.7,14.2,7.6
0390281977,-4.8,17.2,23.9,37.3,50.4,55.8,60.3,52.8,48.1,35,19.9,7.1
0390281978,-7.2,0.6,19.9,34.2,45,52.3,58.4,55.8,50.1,33.4,16.1,4.1
0390281979,-7.9,-3.4,19.6,30.5,39.9,52.6,59.3,56.2,48.1,34.3,19.2,15.1
0390281980,4.6,9.6,17.2,33.8,44.5,54.4,59.7,56.5,46.1,33.7,25.6,12.5
0390281981,13.2,13.5,22.6,36.8,42.7,52.6,60.1,57.2,46.2,35.2,25.7,10.6
0390281982,-7.4,7.8,20.4,29.2,45.7,49.5,59.3,57.6,46.1,35.2,18.3,14.3
0390281983,15.2,19.4,24.6,28.7,39.1,52,61.7,62.8,46.2,35.8,24,-6.9
0390281984,10.4,20.2,19.4,32.8,41.1,53.6,58.9,59.5,41.7,34.8,21.5,3.9
0390281985,2,6.4,22.9,35.5,46.7,49.2,58.9,54.2,45.9,33.5,8.7,2.3
0390281986,13.8,8.5,28.3,33.4,44.4,56.3,59.2,53.9,46.6,36.3,17.8,15.3
0390281987,14.3,21.5,23.2,36.5,49.1,55.3,61.1,55.1,46,30.5,26.4,15.6
0390281988,1.6,6.4,21.7,30.4,48.2,60.6,60.4,57.7,45.6,32.7,22.6,12.6
0390281989,11.5,-0.3,17.1,33.3,43.1,50.6,62,58.2,46.3,34.2,21.2,2.9
0390281990,17.8,13.5,24.5,30.7,42.1,54.6,58.1,58,50,32.5,23.7,2.9
0390281991,3.6,18.7,23.7,35.4,47.6,58.5,59,59.2,46.9,31.2,17.3,16.3
0390281992,16,21.3,26.2,31.7,43.5,51.5,53.7,52.6,45,33.7,22.9,7.2
0390281993,2.7,4.4,22.1,32.1,43.5,50.6,56.4,55.9,41.8,32,17.9,14.5
0390281994,0.5,1.9,24.4,31.4,46.6,55.2,55.8,55.5,48.6,38.4,23.6,14.2
0390281995,9.9,14.9,20.7,29.3,42.2,54.5,58.6,60.5,45.9,35.3,19.4,12.4
0390281996,-0.4,12,13.5,29.4,42.5,55,56.3,56.9,46.9,33.6,14,2.6
0390281997,1.2,13.6,20.4,28.3,40.6,55.7,59.8,57.5,49.3,35.8,19.6,18.8
0390281998,9.2,24.5,17.8,34,46.4,50.6,61.2,59.6,52,37.8,27.3,13.6
0390281999,7,22.2,25,33.8,44.2,53.8,60.7,57.3,43.6,33.4,28.4,17.4
0390282000,9.8,18.1,26.2,31.6,45,51.4,60.1,59.2,46.6,37.6,15.5,0.7
0390282001,12.6,2.4,20,34.2,45.5,53.9,62.3,59,48.6,34,27.3,14.9
0390282002,13.4,16.8,11.7,31,38.6,56.1,63.2,57,49.3,29.3,23,16.2
0390282003,8.8,7.8,19.4,35.2,43.1,52,60,60.4,45.2,37.3,17.6,17.7
0390282004,6.1,12.5,26.9,32.9,42.7,49.4,57.8,52.5,50,36.6,24.8,16.3
0390282005,6.7,17,22.6,35.1,41.8,56.8,60.4,56.9,50.6,35.8,24.9,11.8
0390282006,23,12.3,22.2,36.9,44.1,55,62.8,58.6,44.9,31.7,21.3,15.2
0390282007,9.4,5.9,28.2,31.1,47.2,55.8,62.6,59.4,48.3,37.8,22.6,9
0390282008,4.6,7.2,20.4,28.6,40.9,51.6,59.3,57.9,46.3,35,24.6,3.5
0390282009,5.6,13,18.3,31,41.8,51.8,55.4,54.2,50,31.4,27,5.3
0390282010,6.5,5.2,27.1,36.9,43.1,54.7,59.8,60,46.1,38,21.2,8.6
0390282011,3.3,6,18.2,32.7,42.2,53,64.1,58.5,45,38,21.4,15.9
0390282012,13.5,13.9,32.4,36.8,44.9,56.5,64.4,55.3,45.4,32.9,22.9,11.4
0390282013,9.2,13.7,16.3,25.5,43.2,53.4,59.1,59.4,52.2,34.3,20,2.9
0390282014,6.4,2.5,17.3,30,43.4,52.8,56.5,58,47.2,36.5,14.6,14.8
0390282015,12.2,7,23.9,33.3,42.3,55.8,59,56.8,52.2,39.1,25,16.1
0390282016,11,21.4,26.8,33.9,43.1,56.4,59.4,57.4,49.6,38.7,29.8,6.2
0390282017,8.4,18.9,24.2,33.2,42.6,53.6,61,54.6,48.4,34.5,22.6,11.7
0390282018,7.1,0,21.3,24.8,49,57.5,59.8,56.4,49.7,31.8,19.6,-99.9
0400281895,25,19.1,35.6,46,52.8,63.3,65.2,64.6,61.5,37.5,36.6,30.2
0400281896,28.8,30.6,34.1,51.5,59.6,62.4,67.4,65.7,56.7,43.8,39.3,28.8
0400281897,24.2,33.9,42.4,45.6,50.4,62.2,66.5,63.8,56.4,47.3,36.4,31.6
0400281898,33.7,28.9,42.8,41.2,55.7,64.2,66.8,65.5,61.1,46.4,33.9,26
0400281899,27.3,19.9,36.1,46.2,59,64.2,64.8,66.5,54.8,48.4,40,27.3
0400281900,27.8,26.1,35.2,45.9,53.1,64.6,67,67,62.8,52.9,37.2,29.7
0400281901,28.5,25.4,36.6,41.4,52,63.7,67.5,65.2,56.6,43.8,30.1,24
0400281902,25,23,37.9,43.8,58.9,62.4,66,64.4,55.8,46.9,42.4,29.7
0400281903,27.4,29.3,44.8,44.4,55.3,57.2,66,65.2,54,44.1,32.8,22.4
0400281904,24.1,29.1,39.1,41.4,52.2,61.1,63,63.8,58.9,42.7,32.9,29.4
0400281905,20.6,20.8,40.9,46,58.7,63.8,65.1,64.8,58.6,47.1,35.8,28.8
0400281906,30.2,25,33.7,45.8,53,62.2,63.8,66.2,63.8,45.4,34.2,33.1
0400281907,36.4,28.8,46.1,39.7,50.8,59,66.1,64.2,57.5,42.8,34.1,30.9
0400281908,26.7,28.4,43.6,48.4,56,62,64.9,64.2,56.6,41.1,37.7,32.6
0400281909,31.5,33.1,36.7,45.5,53,64,64.7,65,57.2,41.5,41.1,22.7
0400281910,26.1,24.8,41,44.5,51.2,59.2,66.7,63.3,60.8,47.7,30.6,24.1
0400281911,32,35,37.4,45.6,54.5,63.2,63.7,65.1,64,50.8,32.5,33.8
0400281912,20.6,23.4,34.8,48.3,54.8,59.5,66.6,63.8,60.2,46.2,31,28.7
0400281913,33.2,28.1,36.8,44.8,53.8,60.8,66.9,64.5,57.9,43.9,37.8,31.2
0400281914,31.2,26.3,33.1,45.7,52.4,65.8,65.2,65.1,57.2,49.5,33.2,27.2
0400281915,26,32.4,29,45.9,56.7,61.2,64.4,63,60.2,48.2,38.6,29.3
0400281916,33.5,27,33.9,44.2,56.1,60.3,67.3,66,54.9,44,33.8,26.5
0400281917,30.7,26.5,36.9,44.5,47.2,59.4,64.9,62.4,56.4,37.7,33,19.2
0400281918,15.4,31.6,41.1,45.3,56.7,63.3,61.4,66,51.6,51.5,35.5,35.8
0400281919,26.6,29.8,36.8,44.9,54.1,64.6,66.3,64.7,56.7,57.9,37.5,28
0400281920,27.4,29.3,35.6,43.8,54.5,60.2,64.3,63.8,60.6,44.8,32.6,30.8
0400281921,31.5,33.7,46.1,45.2,53.2,65.2,67.4,65.3,64.9,41.5,38.9,33
0400281922,28.6,35.3,39.6,49.5,56.4,63.5,65.4,61.8,58.6,45.2,36.4,34.6
0400281923,32.8,27.5,34.7,43.7,53.8,62.6,64.7,65.1,59,43.6,34.7,37.3
0400281924,21.6,28.6,33.4,45.4,48.9,64.1,62.6,64.7,54.6,44.5,36.4,27.3
0400281925,28.9,34.4,37.9,49.9,50,64.3,65.5,61.5,64.7,46.1,34.8,26.6
0400281926,26.6,32.3,30.8,40.7,52.1,60,64.2,66.7,63.8,49.7,31.4,30.5
0400281927,29,39,39.2,49.9,56.1,62.2,63.8,60.8,57.9,45.9,41.4,27.1
0400281928,25.9,29.4,35.5,42.7,51.8,61.4,66.2,66.6,53.3,49.2,36.3,28.4
0400281929,27.4,26,41.3,49,54.4,60.9,65.6,61.8,58.8,45,37.2,29.6
0400281930,26.5,35,34,46.4,55.3,58.9,65.9,61.9,61.1,43.7,36.7,27.4
0400281931,27.4,31.5,32.8,43.6,51.2,61.2,67.6,63,61.4,48.2,42.7,39.2
0400281932,35.4,37.6,32.7,46.1,53.1,63.6,67,65.3,58.2,44.9,32.7,30.4
0400281933,34.7,28.7,35.9,45,58.8,61.1,65.8,64,62.6,45.5,35.1,36.7
0400281934,31.4,23.7,33.6,45.3,54,63.9,68.7,67.7,58,46.8,37.9,28
0400281935,28.9,31.2,43.8,46.6,54.7,60.3,66.7,66.4,56.5,46,38.6,23.1
0400281936,22.4,24,39,42.4,54.6,61.7,68.5,67.2,62.5,48.3,32.6,32.6
0400281937,38,29.5,32.9,44.8,54.7,64,63.8,66.6,56.4,44.9,33.4,28.8
0400281938,28,38.1,44,47.6,55.7,61,66.4,66.7,57.9,44,34.4,27.7
0400281939,30.5,32,38.4,43.3,54.2,64.9,65.7,63.5,59.6,47.2,31.9,29.9
0400281940,12.6,28.8,35.5,44.6,49.2,61.8,64.5,64.8,52.8,44.4,34.4,33.6
0400281941,28.6,24.5,30.4,48,54.4,62.8,67.6,66.2,59.7,53.1,33.6,32.7
0400281942,22.4,26,36.9,45.6,53.4,63.6,66.9,63.9,56.1,45.3,39.1,29.4
0400281943,28.3,29.3,32.4,44.4,57,66.2,66.6,65.8,54.6,42.1,31.1,27.9
0400281944,28.1,34.6,36.2,44.3,56.8,63.9,63.4,65.2,58.8,43.6,36.8,25.7
0400281945,26.5,31.1,45.7,47.2,51.1,61.1,64.3,63.6,60.8,44,38.1,24.8
0400281946,28.8,30.3,44.7,48.2,53.2,61,66.2,61.2,56.3,44.6,40.4,31.9
0400281947,32.9,19.4,28.8,47.9,51,61.6,60.3,67.6,58.8,52,36.1,27.4
0400281948,19.6,32,40.3,49.3,52.5,61.9,66.1,62.6,56.9,41.4,39,32.8
0400281949,36.1,33.7,36.2,44.5,54.6,64.1,68.6,64.4,53.4,52.4,32.7,31
0400281950,39.1,32.7,33.7,41,57.9,62.1,63.8,61.6,57.6,49.6,29.9,24.1
0400281951,29,30.2,38.1,43.7,50.9,62.7,66.1,65,57,46.9,30.6,31.4
0400281952,34.8,33.7,35.8,44,53.8,67,65.6,65.2,53.9,36.8,34.1,30.4
0400281953,33.5,31.9,39.5,42.6,58.2,65.6,65.8,62.2,54.2,44.2,31.3,27.2
0400281954,28.8,33.5,35.6,50.3,49.1,61.9,67.5,66.5,58.5,47.5,33.6,28.7
0400281955,27.2,30.5,38.8,49,56.5,56.7,67.9,65.7,58.9,44.1,32.4,27.4
0400281956,24.8,36.1,36,43.7,56.6,60.9,65.6,63.8,53.6,48.4,33.6,37.9
0400281957,28.3,37.4,36.4,48.7,55.3,64.3,64.8,61.8,59.7,44,37.4,32.9
0400281958,24.3,18.9,34.4,45.3,54.3,61.1,67.4,63.4,57.2,43.4,36.9,24
0400281959,24,30.3,33.4,45.4,57.7,60.6,65,66.1,59.4,49.1,32.2,32
0400281960,30.6,26.5,25.2,45.6,50.2,61.3,64.8,65.6,59.3,48.1,33.7,22.9
0400281961,21.2,33.9,40.6,41.5,50,59.3,63.8,62.8,57.9,42.9,38.7,30.6
0400281962,24.6,33.3,34.4,42.2,58.5,61.9,64.1,62.9,57.1,48.2,35.2,24
0400281963,18.8,20.6,39,47.6,53,61.9,63.8,62.8,55.3,45,35.9,19
0400281964,23.9,25.5,35.1,48.8,54.8,62.5,64.6,63.2,56,41.2,37.7,31.2
0400281965,27.4,26.4,32.2,48.5,56.8,61.8,64.7,63.1,59.7,42.4,38.2,30
0400281966,22,29.6,35.2,45.4,51.8,58.3,66.6,63.3,56.8,41.3,37.8,28.8
0400281967,28.8,25.1,40.5,48.7,52.2,61.6,62.6,60.9,52.8,43.2,31.4,32.8
0400281968,24.6,20.9,34,46.3,53,60.8,64.6,65.2,54.5,45,36.5,26.2
0400281969,26.4,29.7,28.7,46.2,53,61.8,67.4,61.8,56.2,45.5,31.8,26.8
0400281970,19.3,26.3,35,46.7,53.7,60.9,63.1,65.5,62.2,47.7,34.8,32.2
0400281971,26.3,26.2,32,41.6,49.3,63.4,64.5,63,61.4,52.4,35.8,37.9
0400281972,29.1,27.8,36,45.9,52.9,57.9,64.1,63.8,61.1,46,36.4,32.5
0400281973,26.1,27.4,44.2,45.3,50.4,63.4,66.7,63.2,61.6,49,40.1,29.8
0400281974,37,30,42.3,43.7,56.2,58.1,64.4,64,55.3,40.6,36.2,30.5
0400281975,30.7,32.6,34.4,43.2,57.3,61.7,64.4,66.1,55.6,47.8,37.8,29.8
0400281976,22.6,34.3,41.2,42.9,49.1,60.8,63.1,60.4,54.4,40.9,27.8,23.4
0400281977,13.7,24.6,39.8,47.6,56.1,61.8,67.8,65.5,61.3,42.8,40.6,27.4
0400281978,18.3,19.3,34.1,46.2,53.8,62,66.2,65.5,61,40.6,40.7,28.1
0400281979,20.5,23.9,38.4,46.2,53.5,60.4,66.6,64.1,58.1,44.9,35.9,29
0400281980,30.9,23.6,33.8,43.1,53.7,61.3,68,66.8,61.2,42.1,35.2,27.6
0400281981,21.5,27.6,32.9,50.1,50.6,64.9,67.5,63.9,54.1,44.6,36.8,27.1
0400281982,22.1,29.7,39.9,42.1,56.2,59.8,67.1,63.4,56.3,46.1,38.4,37.1
0400281983,27.7,30.8,37.4,40.5,52,60.2,66.2,66.9,56.8,47.6,36.4,24
0400281984,21.8,30.2,35,45.3,50.8,62.4,63.5,64.4,54.2,54.1,33.8,37.9
0400281985,19.4,26.8,39.5,46.8,55.1,61.5,65.7,64.8,55.4,52.1,46.5,22.9
0400281986,22.8,33.8,35.6,44.9,55.8,64.1,68.2,63.2,61.9,48.4,41.5,31
0400281987,27.1,33,37.8,42,58.8,63.7,66.2,66.2,56.6,37.4,38.2,32.6
0400281988,23.3,25.9,35.9,43.4,49.9,58.3,66.2,66.6,58.8,40.2,37.3,28.2
0400281989,32.3,29.4,39.5,43.7,51.5,63,66.7,63.9,58.9,45.1,36.8,19.6
0400281990,33.7,37,41.1,43.2,53.1,62,64.9,63.9,58.9,44.8,38.4,32.2
0400281991,30.1,31.8,39.6,49.8,60.6,64.4,67.5,64,58.9,46,35,33.6
0400281992,28.7,33.7,36.6,44.7,51.9,60.3,67.2,61.9,58.4,43.9,37.8,31.4
0400281993,32.1,27.3,35.4,42.6,53.9,62.1,68.7,65.9,56.4,44.5,34.9,30.4
0400281994,23.7,30.5,35.9,46.7,49.4,65,66.6,62.9,54.8,47.1,41.2,34
0400281995,29,28.4,39.2,45.1,55.1,60.9,66,68.7,56.7,45.5,31.5,27.8
0400281996,26,28.1,32,41.2,57.1,62.6,65.4,64.4,56.6,46.4,35.1,32.6
0400281997,27,35.6,40.8,40.3,49,62.4,66.2,63,57.5,45.4,34.8,30.5
0400281998,34.6,36.2,39.1,45.7,58.4,65.1,68.7,65.3,60.5,47.7,38.7,34
0400281999,32,33.9,33.5,49.8,53.1,64,69.1,63.3,53.7,44.2,39.4,30.2
0400282000,28.3,33.4,39.6,43.3,57.3,63.2,65.4,65.2,58,46.6,36.6,21.4
0400282001,24.4,34.1,34.1,49.2,55,60.6,66.9,66.8,56.3,42.6,38.1,34.2
0400282002,29.3,29.1,36.5,48.5,52.5,63.3,68.3,66.1,62,52.6,35.6,30.3
0400282003,22.4,30.4,39.7,47.3,56.7,59.9,66.2,67,56.5,46,41.7,28.8
0400282004,26.4,29.7,41.2,44.9,59.4,64.3,65.6,61.4,58.5,52.5,43.6,28.2
0400282005,34,34.8,35.6,45.6,50.2,63.4,68.6,68.2,60,46.8,37.4,26.7
0400282006,34.3,28.4,37.9,50.6,53.9,61.2,66.7,68.4,56.1,44,36.7,31.5
0400282007,30.9,25.5,43.1,42.8,54.9,62.3,65.4,69.3,60.6,51,36.1,34.6
0400282008,26.3,31.8,37.1,45.4,53.1,63.7,65,63.6,59.6,44.9,33.6,30.2
0400282009,25.5,30.5,39.5,44.9,56.8,64.4,63.6,64.5,61.7,46.2,38.5,29.2
0400282010,24.1,25.7,36.9,46.7,58.1,67.7,69,68.8,58,43.6,37.3,24.2
0400282011,25,32.3,40.2,48.6,54.7,65.2,69.8,65.6,57.1,43.7,40.2,32.9
0400282012,31.7,34.2,47.5,47.3,58.6,60.5,69.5,64.2,57.8,45.6,32.3,36.3
0400282013,32.2,30.8,32.8,44.8,53.9,63.9,65.4,65.4,59.5,48.6,33.3,31
0400282014,18.5,28.2,32.6,45.2,55.7,65.1,62.7,65.2,60.1,48.5,31.8,35.4
0400282015,26.3,21.3,37.7,48.3,56.2,65.4,68.9,63.4,59.3,48.1,43.4,41.7
0400282016,24.9,33.6,42.1,46.7,54.1,64.8,69.3,69.3,61.4,50.7,39,31.3
0400282017,36.9,37.4,39.3,51.2,55.3,62.3,67.8,64.5,57.8,48.1,38.4,30
0400282018,22.8,38.8,38.1,40.6,60.8,65.7,67.7,66.3,65.5,50,34.8,-99.9
0410281895,31.2,26.7,43.1,50,57.8,66.5,69.2,68.5,64.4,47.9,37.6,32.1
0410281896,33.7,35.5,40.4,55.5,65.1,68.5,70.6,69.3,62.8,52.4,42.3,35.2
0410281897,30.2,38.1,46.1,50.3,58.9,67.2,69.5,67.8,60.9,54.3,40.5,31
0410281898,35,38.3,44.6,50.6,61.3,68.5,69.5,67.8,62.7,48.9,37.5,29.8
0410281899,30.8,25.9,43.1,50.9,63.4,68.2,70,70.6,62.5,54.4,42.9,34.1
0410281900,37.1,34.7,45.1,52.5,60.9,68.7,71,70.3,68.8,56.2,43.5,33.9
0410281901,35.6,34.2,40.6,49.4,59.7,69,71.9,71.1,64.5,55.6,43.6,32
0410281902,31.8,34.5,43.9,55.2,64.1,69.6,70.7,71.6,62.3,53.3,48,35.4
0410281903,34.1,34,43.6,51.7,59.1,62.8,70.1,69.9,62,50.6,39.5,32.7
0410281904,29.5,38.4,47.7,52.1,59.3,66.8,68.9,68.6,66,53.6,40.5,33.6
0410281905,30.7,27.2,48.8,51.5,62.9,68.8,68.6,70.4,65.6,53.5,46.3,30.6
0410281906,32.2,34.8,39.3,53.6,60.4,67.3,68.7,68.4,64.7,47.3,41,40.7
0410281907,41.2,36.6,51.2,49.2,56.1,66.1,69.6,70.2,63.4,56,40.6,36.4
0410281908,35,37.2,48.9,53.9,59.9,68.9,68.4,68.5,61.7,48.8,40.6,37.2
0410281909,37.1,37.1,43.1,50.5,58.8,67.7,72.1,70.1,61.8,51.2,47.9,28.7
0410281910,34,31,47.4,50.6,58.6,66.6,70.5,70.9,65.7,51.1,43,35.2
0410281911,39.7,41.4,47.5,53.5,59.4,69.1,70.3,70.4,68.6,53.4,37.2,33.5
0410281912,28.2,31.8,39.2,51.8,60.5,64.2,70.8,70.5,63.3,54.5,39.6,33.4
0410281913,33,33.6,39.2,49,59.4,66,69.8,69.3,60.6,51.3,49.6,35.9
0410281914,36.9,33,39.9,50.8,61.1,68.8,70.4,69.4,63.6,53,44.6,32.1
0410281915,31.6,38.4,35.5,53.3,59.1,67.7,69.8,67.1,65.3,51.8,42.3,35.5
0410281916,36.6,36,45.5,49.8,60.2,68.2,70.1,69.3,62.2,52.4,38.4,32.7
0410281917,35.1,35.3,42.2,49.8,55.2,66,71,69.4,62.7,46.1,40.9,30.2
0410281918,24.1,36.6,46.4,50.4,61.6,69.7,70.5,69.9,58.6,55,41.7,35.7
0410281919,31.2,35.8,43.4,52.1,58.4,64.4,69.2,69.4,64.2,58.7,42.1,32.7
0410281920,32.1,39.2,41.1,48.2,61.4,65.7,69.4,67.9,64.8,53.7,39.9,33.4
0410281921,38.1,36.7,49.4,49,59.8,67.2,70.4,70,68.2,51.5,43.4,37.4
0410281922,31.7,38.6,41.6,54,61.4,67,70.1,69.8,63.8,51.4,44.3,38.5
0410281923,39.7,36.5,39.4,52.9,59.6,68.5,70,70,65.3,52.5,41.6,38.7
0410281924,28.4,35.1,38.9,50.6,56.4,68.9,69.2,71.1,60.8,52.6,43.7,32.6
0410281925,28.6,38.9,45.8,56.5,59.9,69.8,71.8,68.8,66.2,52.6,40.1,31.2
0410281926,30.8,38.8,42.1,48.6,59,66.7,68.8,68.8,66,57.8,39,36
0410281927,35.1,41.8,43.1,54.5,63.8,67.2,69.8,69.4,64.8,53,48,32.1
0410281928,33.1,37,45,47.6,59.5,68,71,70,62.1,55.9,41.6,33.9
0410281929,33.2,29.9,44.8,55.1,59.4,67.6,69.7,69.3,63.1,54.3,36.7,34
0410281930,25.2,41.3,39.6,54.7,60.4,66.7,69.9,69.5,64.7,54.5,42.4,32.7
0410281931,35.2,41,37.6,47.7,56.2,67.3,70.2,67.4,67.4,58,47,37.4
0410281932,35.5,43.7,38,52.3,59.8,68,70.9,70.3,63.1,49.6,35.9,32.1
0410281933,38.7,33,45.2,49.9,61.2,66,71.3,69.9,68.6,55.7,43.6,38.9
0410281934,35.2,36,39.5,53.9,60.2,69.7,71.5,71.8,63.2,55.9,45.6,36.1
0410281935,37,36.6,48.9,53.1,58.9,67.3,70.2,70.4,61.9,55.7,42.1,35.2
0410281936,30.1,30.4,45.7,48.9,61.6,68,69.9,69.9,66.1,50,39.2,37.1
0410281937,32.2,36,39.9,50.9,60.9,68.1,70.6,71.4,64.3,52.9,40,37.1
0410281938,36.8,42.5,48.6,51,60.5,68.2,70.2,69.9,62.9,53.9,38.1,34.4
0410281939,36.5,32.7,44.9,51.2,61.4,68.8,70.8,68.5,64.6,54.3,40.1,36.2
0410281940,24.4,35.7,43.2,50.7,59.2,65.1,69.5,68,61.8,53.5,41.1,38.2
0410281941,37.3,37.5,39.8,53,61.7,66.2,69.4,69.1,65.4,59.3,40.4,37.1
0410281942,30.1,35,40,52.8,59.2,67.7,68.8,69.4,60.7,52.6,44.1,35.2
0410281943,31.6,37.6,38.8,54.3,60.3,68.6,70,71.3,62,50.2,38.9,33
0410281944,32.5,41.6,41.8,49.8,59,68.7,70,70.1,62.2,51.4,44.2,32.5
0410281945,34.2,38.6,48,50,58.5,66.7,69.3,69.4,63.4,51.8,43.8,32
0410281946,32.9,36.8,44.6,55.1,59.7,66.6,69.9,70.1,65.3,56.4,42.9,38.3
0410281947,32.3,30.4,38.3,51.4,59.3,68.2,69.2,69.7,63.3,58.1,39.3,35.5
0410281948,28,36,40.7,54.7,61.5,68.7,70.9,69.5,61.9,51.4,39.1,37.7
0410281949,30,39.1,43.9,49.9,62.6,67.7,70.5,67.3,63.4,53.6,41,37.3
0410281950,39.4,40.6,41.2,51.4,61.2,67.5,69.5,67.2,63.8,55.3,38.6,31.8
0410281951,30.8,35.5,42.5,49.7,60.2,68,71.9,71.3,64.1,55.1,39.1,36
0410281952,40.1,38.9,41.2,49.6,58.3,69.5,69.8,72.2,61.8,46.1,41.2,33.8
0410281953,36.5,36.1,49,50.4,60,71.6,71.8,69.7,61.3,54.2,40.9,31.9
0410281954,35,39.9,42,56.9,58,68.5,71.8,71.3,65.5,55.7,40.6,35.6
0410281955,34.5,35.6,43.9,55,62.2,65.5,70.5,69.4,65.7,51.7,40.2,34.7
0410281956,32.8,36.8,42.5,50.9,63.1,69.1,70.8,69.6,63.1,55.4,38.4,36.6
0410281957,35.4,45.7,43.5,51.5,60.5,67.6,71.5,70.1,61.5,51.9,41,36.8
0410281958,32,35,39.1,50.8,60.3,69.1,71.3,69.9,66.6,54.3,42.8,31.7
0410281959,30.2,37.3,39.7,50.1,62.6,67.9,68.9,69.8,64.9,52.4,35.5,36.8
0410281960,33.6,31.3,38.4,53.2,58,68.1,70.1,69.9,63,56.3,44.1,33.3
0410281961,29.5,36.8,44.7,49.4,60.3,66.2,68.5,66.7,63.5,52.3,40.5,35
0410281962,26.6,40.8,39.5,52.1,62.5,66.6,70.6,69.7,65,57.3,42.7,35.5
0410281963,25.2,32.8,45,57,62.2,68.1,71.5,70.3,64.9,56.1,43.8,29.3
0410281964,30.7,31.4,41.3,54,62.3,67.2,71.2,71.2,65.1,50,44.8,34.9
0410281965,36.2,34.1,37.2,55.6,62.5,67.6,70.4,68.4,64.6,51,48.6,39.7
0410281966,29.5,32.6,43.6,52.2,60.3,66.5,72.1,68.7,63.4,49.6,44.9,31.6
0410281967,32.2,34.2,47.8,58.8,58.3,68.4,69.7,67.1,61.5,50.8,43.5,34.1
0410281968,35.1,33.6,42.5,52.1,60.2,66.9,68.8,69,60.5,54.1,40.5,33
0410281969,36.7,38.1,37.5,53.4,59.2,66.8,72.4,70.5,64.2,53.3,40.3,36.7
0410281970,29.9,37.2,39.9,52.8,57.8,65.7,69.6,69.5,65,50,38,39.9
0410281971,34.4,35.5,41.2,50.6,59.2,68.3,70,66.8,63.8,55.9,43.6,40.2
0410281972,33.6,36.1,46.8,54.7,59.1,67.1,68.7,67.9,66,54.1,37.8,31.3
0410281973,30.3,35,46,48.3,57.5,65.6,69.6,67.3,64.2,55.2,47.2,32.7
0410281974,33,35.2,49.5,52.2,63.3,65.5,69.4,68.1,59.1,53.8,42.3,34.2
0410281975,35.4,35.2,41.8,51.1,59.7,66.7,68.2,68.4,59.5,51.7,41.4,34.6
0410281976,30.2,41.3,45.2,53.3,56,65.7,68,67,62.7,45.9,36,31.4
0410281977,27.3,36.5,43.3,51.8,62.7,68.1,70.6,71.2,67.2,54,43.4,35.5
0410281978,27.8,30.3,41.3,54.2,61.5,68.2,71.7,69.2,65.7,52.2,46.5,33.1
0410281979,27.7,33.8,44.9,52.5,57.8,65.7,70.6,67.8,60.9,53.3,38,34.9
0410281980,35.6,34.9,41.3,47.9,60.5,70.4,72.4,70.9,66.6,50.4,39.8,37.2
