,State,Year,Jan,Feb,March,April,May,June,July,Aug,Sept,Oct,Nov,Dec
4667,South Carolina,1974,46.2,35.0,44.9,48.6,59.8,62.9,67.5,68.0,62.0,44.6,38.8,35.6
4668,South Carolina,1975,38.0,39.3,40.7,48.2,61.3,65.3,67.7,68.7,63.7,53.8,42.6,33.4
4669,South Carolina,1976,29.3,38.2,46.4,47.1,55.4,63.5,67.9,65.7,60.4,45.8,34.8,31.7
4670,South Carolina,1977,23.5,29.0,45.5,51.4,58.9,65.3,70.0,68.8,65.0,47.9,45.2,34.0
4671,South Carolina,1978,27.2,27.7,39.1,49.6,57.6,65.7,68.9,69.1,64.4,47.9,47.1,34.7
4672,South Carolina,1979,29.0,30.9,42.6,50.6,58.4,62.7,68.3,67.3,65.2,48.8,42.9,33.3
4673,South Carolina,1980,35.8,29.5,39.9,49.5,57.5,64.8,70.0,68.6,66.1,48.7,39.2,32.0
4674,South Carolina,1981,25.8,33.6,37.0,52.2,54.2,69.2,70.3,67.4,58.4,47.4,39.0,31.6
4675,South Carolina,1982,29.0,38.5,44.2,48.3,58.9,66.4,69.9,67.7,61.1,51.1,44.0,41.0
4676,South Carolina,1983,31.5,34.2,41.7,45.0,56.6,63.2,69.2,69.0,61.2,52.3,39.8,32.9
4677,South Carolina,1984,30.8,35.9,40.8,48.3,56.3,65.2,67.9,68.2,58.7,57.1,37.0,40.3
4678,South Carolina,1985,27.7,35.6,42.9,49.6,58.1,65.5,68.6,67.4,61.0,58.3,53.2,31.0
4679,South Carolina,1986,29.6,39.6,41.3,48.0,58.0,68.2,71.4,68.4,64.6,53.9,49.8,36.5
4680,South Carolina,1987,32.5,34.8,41.4,46.2,59.4,67.0,69.4,70.9,64.1,42.6,42.3,37.3
4681,South Carolina,1988,28.8,32.7,40.3,48.1,54.6,61.3,68.5,70.2,64.0,45.3,42.6,32.0
4682,South Carolina,1989,37.4,38.2,44.5,48.3,54.6,67.2,69.5,68.4,64.0,51.6,42.5,28.0
4683,South Carolina,1990,38.2,42.2,46.0,47.9,57.9,65.2,69.8,69.3,62.1,53.8,41.9,40.3
4684,South Carolina,1991,36.8,38.2,44.8,54.2,63.6,66.3,71.6,69.4,62.0,50.4,38.7,37.6
4685,South Carolina,1992,34.7,38.9,40.5,48.0,54.5,64.6,70.7,67.8,63.7,47.9,44.6,36.1
4686,South Carolina,1993,38.6,34.4,39.8,44.8,57.9,66.2,71.8,68.7,64.2,51.4,42.2,32.9
4687,South Carolina,1994,29.9,37.0,43.6,50.4,55.0,67.9,70.1,67.1,61.0,51.3,45.6,40.3
4688,South Carolina,1995,34.2,34.2,44.0,50.5,59.3,65.4,70.4,70.9,62.8,54.0,37.9,31.4
4689,South Carolina,1996,31.9,35.3,38.5,47.8,59.5,65.4,70.0,68.0,62.5,50.0,38.3,35.9
4690,South Carolina,1997,35.4,39.2,47.7,45.9,53.0,64.1,69.8,66.1,62.9,52.0,39.1,35.5
4691,South Carolina,1998,38.1,39.2,41.6,50.5,61.3,68.1,71.4,68.3,64.1,52.1,45.7,40.9
4692,South Carolina,1999,36.3,36.8,38.0,53.3,55.9,65.2,70.7,70.7,60.2,51.6,44.2,34.4
4693,South Carolina,2000,32.9,35.7,44.5,47.8,60.0,66.5,68.8,68.4,62.6,48.2,39.6,28.1
4694,South Carolina,2001,31.4,39.5,40.7,50.4,57.3,66.7,68.5,69.2,60.4,46.5,44.8,39.8
4695,South Carolina,2002,34.9,34.7,43.0,55.1,56.0,66.2,70.7,68.4,67.1,58.0,40.4,33.4
4696,South Carolina,2003,30.1,35.6,46.5,50.0,60.2,65.5,69.9,70.7,61.8,51.6,45.5,30.2
4697,South Carolina,2004,30.8,33.9,43.6,48.4,62.3,69.0,70.0,67.6,64.7,56.9,45.4,33.1
4698,South Carolina,2005,36.3,37.4,40.2,47.4,55.2,67.1,72.0,71.4,65.8,54.4,42.7,32.6
4699,South Carolina,2006,38.7,35.1,42.0,52.0,56.2,64.9,69.3,71.0,62.3,49.2,41.7,38.6
4700,South Carolina,2007,37.5,32.7,44.7,46.9,55.6,66.0,67.9,72.3,64.4,57.3,39.9,40.4
4701,South Carolina,2008,33.1,37.6,41.5,49.6,56.3,67.6,68.6,69.1,64.4,49.1,38.1,40.1
4702,South Carolina,2009,33.4,33.8,42.9,48.8,61.0,68.1,67.9,70.0,63.6,51.9,45.0,34.8
4703,South Carolina,2010,29.4,30.7,40.1,50.0,62.2,70.8,71.5,72.3,64.5,50.6,41.0,27.0
4704,South Carolina,2011,29.5,38.2,43.6,52.0,59.1,68.5,71.7,70.1,63.5,48.4,42.2,38.5
4705,South Carolina,2012,36.0,38.6,51.1,51.4,61.9,63.5,71.8,68.9,63.0,52.6,38.0,41.2
4706,South Carolina,2013,38.8,35.5,36.2,50.2,56.8,67.9,70.7,68.8,62.9,53.1,39.2,38.9
4707,South Carolina,2014,27.9,36.7,37.5,50.6,59.4,67.6,69.1,68.1,66.1,51.9,36.8,38.3
4708,South Carolina,2015,32.8,29.8,44.9,53.8,59.3,69.1,71.0,69.2,64.9,52.5,47.9,48.6
4709,South Carolina,2016,32.6,37.1,48.3,50.5,59.1,68.7,72.5,72.2,67.2,54.1,42.0,38.9
4710,South Carolina,2017,40.7,42.0,42.2,55.4,59.9,67.1,70.9,70.2,63.3,54.6,41.9,37.6
4711,South Carolina,2018,28.4,47.1,40.3,46.9,63.2,69.4,70.3,70.0,70.0,56.0,42.7,-99.9
4712,South Dakota,1895,-4.4,1.2,15.3,37.1,42.0,49.0,54.2,52.6,44.4,27.7,16.0,9.9
4713,South Dakota,1896,5.0,11.3,10.0,33.0,45.9,53.0,56.1,54.1,42.0,28.4,6.3,16.3
4714,South Dakota,1897,2.2,4.5,11.2,32.4,42.0,52.0,58.7,52.7,51.6,35.6,14.2,7.0
4715,South Dakota,1898,9.7,10.4,15.7,30.4,41.9,52.8,56.8,55.2,44.5,30.4,13.4,5.7
4716,South Dakota,1899,3.5,-6.7,3.3,29.6,42.1,52.0,57.2,56.2,43.5,33.3,25.6,6.8
4717,South Dakota,1900,12.2,0.4,15.8,36.7,45.8,54.4,57.6,61.1,46.5,37.7,16.8,15.1
4718,South Dakota,1901,8.0,2.9,19.5,34.6,45.1,53.1,63.2,56.8,44.9,36.3,20.3,8.6
4719,South Dakota,1902,8.0,7.6,22.4,29.6,45.5,49.0,56.6,54.5,40.7,32.6,21.1,3.4
4720,South Dakota,1903,6.5,-1.1,18.4,32.1,42.8,50.5,56.7,55.4,42.6,34.9,18.3,7.6
4721,South Dakota,1904,2.6,-2.3,17.5,28.8,42.7,51.0,54.4,53.5,44.4,36.7,23.2,9.4
4722,South Dakota,1905,-1.3,-0.9,26.2,30.2,39.8,51.0,55.7,57.0,47.1,29.9,22.8,11.6
4723,South Dakota,1906,9.0,8.5,11.3,35.5,43.0,50.8,55.1,56.4,48.9,33.9,20.8,10.1
4724,South Dakota,1907,-4.6,11.0,23.2,25.1,35.0,51.4,56.7,53.9,42.8,31.4,19.7,12.6
4725,South Dakota,1908,10.1,10.4,19.4,32.3,40.4,51.2,57.4,52.3,49.7,33.7,22.3,10.2
4726,South Dakota,1909,1.9,8.4,20.0,25.5,40.6,54.8,58.6,60.2,46.6,33.1,21.1,0.3
4727,South Dakota,1910,4.6,-1.1,31.5,34.8,38.5,54.1,57.8,52.4,46.2,36.5,18.6,10.0
4728,South Dakota,1911,2.0,6.7,23.6,30.6,43.8,57.3,55.2,53.4,47.5,33.0,11.5,10.2
4729,South Dakota,1912,-6.4,9.6,10.1,33.5,43.6,50.9,57.8,54.5,42.5,32.7,22.6,11.9
4730,South Dakota,1913,0.7,1.9,11.9,34.1,42.1,55.8,57.1,58.8,47.0,30.1,25.6,13.7
4731,South Dakota,1914,12.2,-1.4,20.0,32.3,44.0,54.3,60.6,54.6,47.6,37.4,23.5,0.9
4732,South Dakota,1915,2.5,13.5,12.0,39.3,40.3,48.6,53.9,52.0,45.2,35.5,23.3,11.8
4733,South Dakota,1916,-9.1,6.2,20.0,30.7,40.5,48.9,63.8,55.8,43.6,30.5,19.0,-2.1
4734,South Dakota,1917,0.4,-2.1,15.8,29.7,38.2,48.6,59.0,52.1,45.5,26.6,26.9,-0.7
4735,South Dakota,1918,-3.4,5.7,25.8,29.4,42.9,55.1,56.5,56.6,40.9,36.2,21.2,14.4
4736,South Dakota,1919,14.6,6.5,17.6,32.9,42.6,56.6,60.8,55.0,49.4,27.0,14.4,5.4
4737,South Dakota,1920,6.0,11.5,17.8,25.5,43.4,53.2,58.2,53.8,47.4,37.2,20.1,11.1
4738,South Dakota,1921,13.3,15.2,21.5,31.2,44.1,58.4,60.9,56.5,47.0,35.2,16.7,12.3
4739,South Dakota,1922,1.6,-3.7,20.0,33.3,45.1,54.8,56.0,58.5,47.7,33.5,25.4,4.8
4740,South Dakota,1923,11.5,2.2,14.3,29.4,42.4,55.0,62.2,54.1,47.8,33.5,25.3,13.6
4741,South Dakota,1924,-3.2,12.9,17.1,30.2,35.6,49.9,54.9,54.4,44.3,39.6,21.6,-0.4
4742,South Dakota,1925,1.2,14.9,22.3,37.8,40.6,52.8,56.4,56.1,50.0,24.9,19.8,10.2
4743,South Dakota,1926,7.8,17.8,17.9,29.4,46.9,50.9,58.9,56.3,43.6,34.8,17.7,6.8
4744,South Dakota,1927,7.2,12.8,22.2,32.3,41.2,51.2,55.5,52.8,47.1,35.3,18.1,-5.7
4745,South Dakota,1928,9.3,12.8,21.6,25.8,44.5,47.7,58.2,55.3,43.2,33.8,22.6,14.1
4746,South Dakota,1929,-7.6,-2.8,24.3,32.0,39.5,50.6,59.8,56.9,44.0,36.1,18.0,9.6
4747,South Dakota,1930,-5.8,20.5,19.2,36.3,41.4,51.5,60.8,59.5,45.5,33.4,21.6,15.3
4748,South Dakota,1931,14.8,20.2,18.7,31.7,39.7,58.8,60.4,56.8,51.5,37.8,20.8,14.0
4749,South Dakota,1932,3.1,9.7,13.6,36.2,45.2,55.5,59.3,57.6,44.0,30.8,20.6,4.5
4750,South Dakota,1933,11.9,2.7,21.3,31.2,42.8,59.7,61.4,55.4,50.0,31.6,22.6,8.9
4751,South Dakota,1934,12.5,12.3,17.3,32.1,50.6,54.9,61.2,55.8,40.9,38.2,25.6,10.3
4752,South Dakota,1935,4.1,19.3,22.9,30.0,40.3,50.8,63.9,56.3,45.8,30.6,16.0,10.7
4753,South Dakota,1936,-6.6,-15.5,21.3,27.3,47.9,55.4,66.2,59.9,49.0,30.7,20.1,11.6
4754,South Dakota,1937,-10.9,3.4,18.3,31.5,45.7,52.3,60.9,61.8,48.2,33.9,19.0,7.5
4755,South Dakota,1938,7.8,5.9,25.2,33.4,42.9,54.2,59.6,58.7,50.0,40.0,17.7,12.7
4756,South Dakota,1939,14.0,-2.3,19.7,31.1,48.5,52.7,61.5,55.2,47.7,33.8,22.5,17.9
4757,South Dakota,1940,-4.7,10.4,20.6,31.2,41.6,53.0,62.0,56.3,51.5,39.3,16.5,15.2
4758,South Dakota,1941,8.0,8.7,19.4,36.8,48.1,54.4,60.2,58.7,47.4,35.4,23.5,15.9
4759,South Dakota,1942,9.6,9.6,23.1,36.0,41.1,52.6,58.0,56.6,43.1,34.5,20.3,8.8
4760,South Dakota,1943,-3.8,12.2,11.2,34.1,39.0,53.0,59.4,58.0,43.7,34.3,22.0,11.7
4761,South Dakota,1944,12.6,5.0,13.0,30.4,47.4,52.4,56.7,56.2,45.0,33.8,22.8,9.7
4762,South Dakota,1945,10.4,10.4,24.0,28.9,37.9,48.2,56.8,56.1,44.3,33.1,18.4,4.3
4763,South Dakota,1946,7.2,9.8,28.3,36.9,39.5,52.7,59.7,53.6,45.9,32.6,19.0,11.9
4764,South Dakota,1947,11.9,4.4,17.0,30.6,38.8,50.3,58.2,61.0,46.4,40.4,16.6,10.8
4765,South Dakota,1948,3.4,4.0,15.4,34.9,43.4,52.4,58.9,57.0,50.5,32.7,22.1,7.2
4766,South Dakota,1949,-4.1,-0.2,19.2,33.2,45.6,53.1,59.3,58.2,42.3,34.6,27.5,5.5
4767,South Dakota,1950,-9.4,7.2,13.0,26.4,39.7,50.5,54.3,52.5,46.3,36.5,16.2,8.3
4768,South Dakota,1951,2.3,9.9,8.5,28.7,43.8,47.8,57.4,55.4,42.4,33.4,16.3,1.0
4769,South Dakota,1952,0.7,13.8,13.7,33.7,43.2,55.4,57.0,56.1,47.9,29.4,19.6,12.4
4770,South Dakota,1953,11.0,12.6,21.1,27.8,41.5,55.4,58.1,58.3,44.7,38.2,25.4,13.0
4771,South Dakota,1954,-0.5,24.0,15.7,30.9,39.4,52.6,61.0,56.8,47.5,33.8,26.2,15.3
4772,South Dakota,1955,7.9,3.0,15.3,36.5,46.2,51.6,61.9,60.3,46.1,34.7,10.2,2.0
4773,South Dakota,1956,3.6,3.2,17.8,25.6,44.5,57.4,56.8,55.5,43.7,36.6,21.6,14.6
4774,South Dakota,1957,-3.5,10.2,19.8,30.7,43.5,51.3,61.5,58.3,43.9,37.1,23.1,17.0
4775,South Dakota,1958,12.2,5.6,19.8,32.1,44.9,49.8,54.9,56.8,47.1,34.3,20.8,6.9
4776,South Dakota,1959,1.3,2.3,23.4,29.9,42.4,56.0,57.1,59.0,45.5,30.2,14.0,19.6
4777,South Dakota,1960,5.7,5.2,10.2,32.8,41.6,52.2,59.2,56.6,47.2,34.3,20.2,9.0
4778,South Dakota,1961,7.0,13.8,25.7,27.2,41.7,53.9,56.8,59.0,42.9,34.6,19.5,4.7
4779,South Dakota,1962,2.5,7.1,14.8,31.8,47.0,53.9,56.9,55.4,43.1,36.7,25.5,11.8
4780,South Dakota,1963,-4.4,11.1,25.1,33.5,43.3,56.5,60.7,57.8,51.0,42.8,23.0,4.5
4781,South Dakota,1964,10.6,13.7,13.3,33.6,45.8,52.8,61.4,53.6,43.6,33.1,17.3,2.6
4782,South Dakota,1965,2.4,5.2,8.5,33.1,43.5,53.8,58.9,55.6,38.9,36.8,20.7,17.3
4783,South Dakota,1966,-4.5,3.8,23.1,27.9,39.9,53.1,63.2,53.7,46.6,33.0,17.5,11.2
4784,South Dakota,1967,9.5,5.9,22.7,32.1,38.7,52.1,55.7,53.7,46.8,34.3,20.2,8.0
4785,South Dakota,1968,4.4,9.6,23.8,30.6,38.8,53.1,57.6,55.0,45.2,34.9,23.2,5.3
4786,South Dakota,1969,-2.4,10.8,11.7,35.5,44.2,47.9,58.8,59.0,48.6,30.7,22.8,12.2
4787,South Dakota,1970,-1.3,11.3,15.0,30.1,43.9,54.6,58.8,57.8,45.7,32.1,21.5,4.9
4788,South Dakota,1971,0.2,7.6,19.7,33.2,41.3,56.6,53.7,56.8,45.1,35.9,22.6,6.3
4789,South Dakota,1972,-1.3,4.7,20.6,31.9,46.1,53.6,55.3,56.7,45.0,31.3,21.7,3.7
4790,South Dakota,1973,8.9,13.5,28.2,31.3,40.9,52.8,57.6,59.6,45.5,38.0,21.5,9.6
4791,South Dakota,1974,4.3,13.2,21.4,33.3,41.4,51.2,62.1,52.7,40.9,35.1,22.3,13.0
4792,South Dakota,1975,8.2,4.6,14.4,30.4,43.8,53.0,61.4,56.9,43.1,34.9,20.3,12.2
4793,South Dakota,1976,6.0,19.1,19.4,35.8,41.3,53.4,59.8,58.7,45.8,29.7,14.2,7.6
4794,South Dakota,1977,-4.8,17.2,23.9,37.3,50.4,55.8,60.3,52.8,48.1,35.0,19.9,7.1
4795,South Dakota,1978,-7.2,0.6,19.9,34.2,45.0,52.3,58.4,55.8,50.1,33.4,16.1,4.1
4796,South Dakota,1979,-7.9,-3.4,19.6,30.5,39.9,52.6,59.3,56.2,48.1,34.3,19.2,15.1
4797,South Dakota,1980,4.6,9.6,17.2,33.8,44.5,54.4,59.7,56.5,46.1,33.7,25.6,12.5
4798,South Dakota,1981,13.2,13.5,22.6,36.8,42.7,52.6,60.1,57.2,46.2,35.2,25.7,10.6
4799,South Dakota,1982,-7.4,7.8,20.4,29.2,45.7,49.5,59.3,57.6,46.1,35.2,18.3,14.3
4800,South Dakota,1983,15.2,19.4,24.6,28.7,39.1,52.0,61.7,62.8,46.2,35.8,24.0,-6.9
4801,South Dakota,1984,10.4,20.2,19.4,32.8,41.1,53.6,58.9,59.5,41.7,34.8,21.5,3.9
4802,South Dakota,1985,2.0,6.4,22.9,35.5,46.7,49.2,58.9,54.2,45.9,33.5,8.7,2.3
4803,South Dakota,1986,13.8,8.5,28.3,33.4,44.4,56.3,59.2,53.9,46.6,36.3,17.8,15.3
4804,South Dakota,1987,14.3,21.5,23.2,36.5,49.1,55.3,61.1,55.1,46.0,30.5,26.4,15.6
4805,South Dakota,1988,1.6,6.4,21.7,30.4,48.2,60.6,60.4,57.7,45.6,32.7,22.6,12.6
4806,South Dakota,1989,11.5,-0.3,17.1,33.3,43.1,50.6,62.0,58.2,46.3,34.2,21.2,2.9
4807,South Dakota,1990,17.8,13.5,24.5,30.7,42.1,54.6,58.1,58.0,50.0,32.5,23.7,2.9
4808,South Dakota,1991,3.6,18.7,23.7,35.4,47.6,58.5,59.0,59.2,46.9,31.2,17.3,16.3
4809,South Dakota,1992,16.0,21.3,26.2,31.7,43.5,51.5,53.7,52.6,45.0,33.7,22.9,7.2
4810,South Dakota,1993,2.7,4.4,22.1,32.1,43.5,50.6,56.4,55.9,41.8,32.0,17.9,14.5
4811,South Dakota,1994,0.5,1.9,24.4,31.4,46.6,55.2,55.8,55.5,48.6,38.4,23.6,14.2
4812,South Dakota,1995,9.9,14.9,20.7,29.3,42.2,54.5,58.6,60.5,45.9,35.3,19.4,12.4
4813,South Dakota,1996,-0.4,12.0,13.5,29.4,42.5,55.0,56.3,56.9,46.9,33.6,14.0,2.6
4814,South Dakota,1997,1.2,13.6,20.4,28.3,40.6,55.7,59.8,57.5,49.3,35.8,19.6,18.8
4815,South Dakota,1998,9.2,24.5,17.8,34.0,46.4,50.6,61.2,59.6,52.0,37.8,27.3,13.6
4816,South Dakota,1999,7.0,22.2,25.0,33.8,44.2,53.8,60.7,57.3,43.6,33.4,28.4,17.4
4817,South Dakota,2000,9.8,18.1,26.2,31.6,45.0,51.4,60.1,59.2,46.6,37.6,15.5,0.7
4818,South Dakota,2001,12.6,2.4,20.0,34.2,45.5,53.9,62.3,59.0,48.6,34.0,27.3,14.9
4819,South Dakota,2002,13.4,16.8,11.7,31.0,38.6,56.1,63.2,57.0,49.3,29.3,23.0,16.2
4820,South Dakota,2003,8.8,7.8,19.4,35.2,43.1,52.0,60.0,60.4,45.2,37.3,17.6,17.7
4821,South Dakota,2004,6.1,12.5,26.9,32.9,42.7,49.4,57.8,52.5,50.0,36.6,24.8,16.3
4822,South Dakota,2005,6.7,17.0,22.6,35.1,41.8,56.8,60.4,56.9,50.6,35.8,24.9,11.8
4823,South Dakota,2006,23.0,12.3,22.2,36.9,44.1,55.0,62.8,58.6,44.9,31.7,21.3,15.2
4824,South Dakota,2007,9.4,5.9,28.2,31.1,47.2,55.8,62.6,59.4,48.3,37.8,22.6,9.0
4825,South Dakota,2008,4.6,7.2,20.4,28.6,40.9,51.6,59.3,57.9,46.3,35.0,24.6,3.5
4826,South Dakota,2009,5.6,13.0,18.3,31.0,41.8,51.8,55.4,54.2,50.0,31.4,27.0,5.3
4827,South Dakota,2010,6.5,5.2,27.1,36.9,43.1,54.7,59.8,60.0,46.1,38.0,21.2,8.6
4828,South Dakota,2011,3.3,6.0,18.2,32.7,42.2,53.0,64.1,58.5,45.0,38.0,21.4,15.9
4829,South Dakota,2012,13.5,13.9,32.4,36.8,44.9,56.5,64.4,55.3,45.4,32.9,22.9,11.4
4830,South Dakota,2013,9.2,13.7,16.3,25.5,43.2,53.4,59.1,59.4,52.2,34.3,20.0,2.9
4831,South Dakota,2014,6.4,2.5,17.3,30.0,43.4,52.8,56.5,58.0,47.2,36.5,14.6,14.8
4832,South Dakota,2015,12.2,7.0,23.9,33.3,42.3,55.8,59.0,56.8,52.2,39.1,25.0,16.1
4833,South Dakota,2016,11.0,21.4,26.8,33.9,43.1,56.4,59.4,57.4,49.6,38.7,29.8,6.2
4834,South Dakota,2017,8.4,18.9,24.2,33.2,42.6,53.6,61.0,54.6,48.4,34.5,22.6,11.7
4835,South Dakota,2018,7.1,0.0,21.3,24.8,49.0,57.5,59.8,56.4,49.7,31.8,19.6,-99.9
4836,Tennessee,1895,25.0,19.1,35.6,46.0,52.8,63.3,65.2,64.6,61.5,37.5,36.6,30.2
4837,Tennessee,1896,28.8,30.6,34.1,51.5,59.6,62.4,67.4,65.7,56.7,43.8,39.3,28.8
4838,Tennessee,1897,24.2,33.9,42.4,45.6,50.4,62.2,66.5,63.8,56.4,47.3,36.4,31.6
4839,Tennessee,1898,33.7,28.9,42.8,41.2,55.7,64.2,66.8,65.5,61.1,46.4,33.9,26.0
4840,Tennessee,1899,27.3,19.9,36.1,46.2,59.0,64.2,64.8,66.5,54.8,48.4,40.0,27.3
4841,Tennessee,1900,27.8,26.1,35.2,45.9,53.1,64.6,67.0,67.0,62.8,52.9,37.2,29.7
4842,Tennessee,1901,28.5,25.4,36.6,41.4,52.0,63.7,67.5,65.2,56.6,43.8,30.1,24.0
4843,Tennessee,1902,25.0,23.0,37.9,43.8,58.9,62.4,66.0,64.4,55.8,46.9,42.4,29.7
4844,Tennessee,1903,27.4,29.3,44.8,44.4,55.3,57.2,66.0,65.2,54.0,44.1,32.8,22.4
4845,Tennessee,1904,24.1,29.1,39.1,41.4,52.2,61.1,63.0,63.8,58.9,42.7,32.9,29.4
4846,Tennessee,1905,20.6,20.8,40.9,46.0,58.7,63.8,65.1,64.8,58.6,47.1,35.8,28.8
4847,Tennessee,1906,30.2,25.0,33.7,45.8,53.0,62.2,63.8,66.2,63.8,45.4,34.2,33.1
4848,Tennessee,1907,36.4,28.8,46.1,39.7,50.8,59.0,66.1,64.2,57.5,42.8,34.1,30.9
4849,Tennessee,1908,26.7,28.4,43.6,48.4,56.0,62.0,64.9,64.2,56.6,41.1,37.7,32.6
4850,Tennessee,1909,31.5,33.1,36.7,45.5,53.0,64.0,64.7,65.0,57.2,41.5,41.1,22.7
4851,Tennessee,1910,26.1,24.8,41.0,44.5,51.2,59.2,66.7,63.3,60.8,47.7,30.6,24.1
4852,Tennessee,1911,32.0,35.0,37.4,45.6,54.5,63.2,63.7,65.1,64.0,50.8,32.5,33.8
4853,Tennessee,1912,20.6,23.4,34.8,48.3,54.8,59.5,66.6,63.8,60.2,46.2,31.0,28.7
4854,Tennessee,1913,33.2,28.1,36.8,44.8,53.8,60.8,66.9,64.5,57.9,43.9,37.8,31.2
4855,Tennessee,1914,31.2,26.3,33.1,45.7,52.4,65.8,65.2,65.1,57.2,49.5,33.2,27.2
4856,Tennessee,1915,26.0,32.4,29.0,45.9,56.7,61.2,64.4,63.0,60.2,48.2,38.6,29.3
4857,Tennessee,1916,33.5,27.0,33.9,44.2,56.1,60.3,67.3,66.0,54.9,44.0,33.8,26.5
4858,Tennessee,1917,30.7,26.5,36.9,44.5,47.2,59.4,64.9,62.4,56.4,37.7,33.0,19.2
4859,Tennessee,1918,15.4,31.6,41.1,45.3,56.7,63.3,61.4,66.0,51.6,51.5,35.5,35.8
4860,Tennessee,1919,26.6,29.8,36.8,44.9,54.1,64.6,66.3,64.7,56.7,57.9,37.5,28.0
4861,Tennessee,1920,27.4,29.3,35.6,43.8,54.5,60.2,64.3,63.8,60.6,44.8,32.6,30.8
4862,Tennessee,1921,31.5,33.7,46.1,45.2,53.2,65.2,67.4,65.3,64.9,41.5,38.9,33.0
4863,Tennessee,1922,28.6,35.3,39.6,49.5,56.4,63.5,65.4,61.8,58.6,45.2,36.4,34.6
4864,Tennessee,1923,32.8,27.5,34.7,43.7,53.8,62.6,64.7,65.1,59.0,43.6,34.7,37.3
4865,Tennessee,1924,21.6,28.6,33.4,45.4,48.9,64.1,62.6,64.7,54.6,44.5,36.4,27.3
4866,Tennessee,1925,28.9,34.4,37.9,49.9,50.0,64.3,65.5,61.5,64.7,46.1,34.8,26.6
4867,Tennessee,1926,26.6,32.3,30.8,40.7,52.1,60.0,64.2,66.7,63.8,49.7,31.4,30.5
4868,Tennessee,1927,29.0,39.0,39.2,49.9,56.1,62.2,63.8,60.8,57.9,45.9,41.4,27.1
4869,Tennessee,1928,25.9,29.4,35.5,42.7,51.8,61.4,66.2,66.6,53.3,49.2,36.3,28.4
4870,Tennessee,1929,27.4,26.0,41.3,49.0,54.4,60.9,65.6,61.8,58.8,45.0,37.2,29.6
4871,Tennessee,1930,26.5,35.0,34.0,46.4,55.3,58.9,65.9,61.9,61.1,43.7,36.7,27.4
4872,Tennessee,1931,27.4,31.5,32.8,43.6,51.2,61.2,67.6,63.0,61.4,48.2,42.7,39.2
4873,Tennessee,1932,35.4,37.6,32.7,46.1,53.1,63.6,67.0,65.3,58.2,44.9,32.7,30.4
4874,Tennessee,1933,34.7,28.7,35.9,45.0,58.8,61.1,65.8,64.0,62.6,45.5,35.1,36.7
4875,Tennessee,1934,31.4,23.7,33.6,45.3,54.0,63.9,68.7,67.7,58.0,46.8,37.9,28.0
4876,Tennessee,1935,28.9,31.2,43.8,46.6,54.7,60.3,66.7,66.4,56.5,46.0,38.6,23.1
4877,Tennessee,1936,22.4,24.0,39.0,42.4,54.6,61.7,68.5,67.2,62.5,48.3,32.6,32.6
4878,Tennessee,1937,38.0,29.5,32.9,44.8,54.7,64.0,63.8,66.6,56.4,44.9,33.4,28.8
4879,Tennessee,1938,28.0,38.1,44.0,47.6,55.7,61.0,66.4,66.7,57.9,44.0,34.4,27.7
4880,Tennessee,1939,30.5,32.0,38.4,43.3,54.2,64.9,65.7,63.5,59.6,47.2,31.9,29.9
4881,Tennessee,1940,12.6,28.8,35.5,44.6,49.2,61.8,64.5,64.8,52.8,44.4,34.4,33.6
4882,Tennessee,1941,28.6,24.5,30.4,48.0,54.4,62.8,67.6,66.2,59.7,53.1,33.6,32.7
4883,Tennessee,1942,22.4,26.0,36.9,45.6,53.4,63.6,66.9,63.9,56.1,45.3,39.1,29.4
4884,Tennessee,1943,28.3,29.3,32.4,44.4,57.0,66.2,66.6,65.8,54.6,42.1,31.1,27.9
4885,Tennessee,1944,28.1,34.6,36.2,44.3,56.8,63.9,63.4,65.2,58.8,43.6,36.8,25.7
4886,Tennessee,1945,26.5,31.1,45.7,47.2,51.1,61.1,64.3,63.6,60.8,44.0,38.1,24.8
4887,Tennessee,1946,28.8,30.3,44.7,48.2,53.2,61.0,66.2,61.2,56.3,44.6,40.4,31.9
4888,Tennessee,1947,32.9,19.4,28.8,47.9,51.0,61.6,60.3,67.6,58.8,52.0,36.1,27.4
4889,Tennessee,1948,19.6,32.0,40.3,49.3,52.5,61.9,66.1,62.6,56.9,41.4,39.0,32.8
4890,Tennessee,1949,36.1,33.7,36.2,44.5,54.6,64.1,68.6,64.4,53.4,52.4,32.7,31.0
4891,Tennessee,1950,39.1,32.7,33.7,41.0,57.9,62.1,63.8,61.6,57.6,49.6,29.9,24.1
4892,Tennessee,1951,29.0,30.2,38.1,43.7,50.9,62.7,66.1,65.0,57.0,46.9,30.6,31.4
4893,Tennessee,1952,34.8,33.7,35.8,44.0,53.8,67.0,65.6,65.2,53.9,36.8,34.1,30.4
4894,Tennessee,1953,33.5,31.9,39.5,42.6,58.2,65.6,65.8,62.2,54.2,44.2,31.3,27.2
4895,Tennessee,1954,28.8,33.5,35.6,50.3,49.1,61.9,67.5,66.5,58.5,47.5,33.6,28.7
4896,Tennessee,1955,27.2,30.5,38.8,49.0,56.5,56.7,67.9,65.7,58.9,44.1,32.4,27.4
4897,Tennessee,1956,24.8,36.1,36.0,43.7,56.6,60.9,65.6,63.8,53.6,48.4,33.6,37.9
